,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
1369,1577,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,B579.5. Serpent acts as a rope to collect wood for man.,897,B579.5,Serpent acts as a rope to collect wood for man.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B570. Animals serve men.,B579.5. Serpent acts as a rope to collect wood for man.,Animals,Friendly animals,Services of helpful animals,,Animals serve men
1370,1578,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H1361.1. Quest for tiger's milk.,897,H1361.1,Quest for tiger's milk.,H. Tests.,H1200–H1399. Tests of prowess: quests.,H1250–H1399. Nature of quests.,,H1360. Quest for dangerous animals.,H1361.1. Quest for tiger's milk.,Tests,Tests of prowess: quests,Nature of quests,,Quest for dangerous animals
1371,1579,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H1023.2. Task: carrying water in a sieve.,897,H1023.2,Task: carrying water in a sieve.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1023.2. Task: carrying water in a sieve.,Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1372,1580,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H1023.2.1.2. Task: carrying water in leaky vessel; frog sits in hole.,897,H1023.2.1.2,Task: carrying water in leaky vessel; frog sits in hole.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1023.2.1.2. Task: carrying water in leaky vessel; frog sits in hole.,Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1373,1581,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H1091.2. Task: sorting grains; performed by helpful birds.,897,H1091.2,Task: sorting grains; performed by helpful birds.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,,H1090. Tasks requiring miraculous speed.,H1091.2. Task: sorting grains; performed by helpful birds.,Tests,Tests of prowess: tasks,Nature of tasks,,Tasks requiring miraculous speed
1374,1582,ATU 898 The Daughter of the Sun,"T381. Imprisoned virgin to prevent knowledge of men (marriage, impregnation).",898,T381,"Imprisoned virgin to prevent knowledge of men (marriage, impregnation).",T. Sex.,T300–T399. Chastity and celibacy.,,,T360. Chastity and celibacy – miscellaneous.,"T381. Imprisoned virgin to prevent knowledge of men (marriage, impregnation). Usually kept in a tower. (Danaë.)",Sex,Chastity and celibacy,,,Chastity and celibacy – miscellaneous
1375,1583,ATU 898 The Daughter of the Sun,T521. Conception from sunlight.,898,T521,Conception from sunlight.,T. Sex.,T500–T599. Conception and birth.,,,T510. Miraculous conception.,T521. Conception from sunlight.,Sex,Conception and birth,,,Miraculous conception
1376,1584,ATU 898 The Daughter of the Sun,S313. Child of supernatural birth exposed.,898,S313,Child of supernatural birth exposed.,S. Unnatural cruelty.,S300–S399. Abandoned or murdered children.,,,S310. Reasons for abandonment of children.,S313. Child of supernatural birth exposed. (Cf. T520.),Unnatural cruelty,Abandoned or murdered children,,,Reasons for abandonment of children
1377,1585,ATU 898 The Daughter of the Sun,R131.11.3. Prince rescues abandoned child.,898,R131.11.3,Prince rescues abandoned child.,R. Captives and fugitives.,R100–R199. Rescues.,,,R130. Rescue of abandoned or lost persons.,R131.11.3. Prince rescues abandoned child.,Captives and fugitives,Rescues,,,Rescue of abandoned or lost persons
1378,1586,ATU 899 Alcestis,M341.1.1. Prophecy: death on wedding day.,899,M341.1.1,Prophecy: death on wedding day.,M. Ordaining the future.,M300–M399. Prophecies.,,,M340. Unfavorable prophecies.,M341.1.1. Prophecy: death on wedding day.,Ordaining the future,Prophecies,,,Unfavorable prophecies
1379,1587,ATU 899 Alcestis,T211.1. Wife dies so that husband's death may be postponed.,899,T211.1,Wife dies so that husband's death may be postponed.,T. Sex.,T200–T299. Married life.,,,T210. Faithfulness in marriage.,T211.1. Wife dies so that husband's death may be postponed.,Sex,Married life,,,Faithfulness in marriage
1380,1588,ATU 900 King Thrushbeard,H311. Inspection test for suitors.,900,H311,Inspection test for suitors.,H. Tests.,H300–H499. Marriage tests.,H310–H359. Suitor tests.,,H310. Suitor tests.,"H311. Inspection test for suitors. Suitors for princess's hand must present themselves for public inspection. (Cf. H362, T55.7.)",Tests,Marriage tests,Suitor tests,,Suitor tests
1381,1589,ATU 900 King Thrushbeard,T76. Princess calls her suitors ugly names.,900,T76,Princess calls her suitors ugly names.,T. Sex.,T0–T99. Love.,,,T70. The scorned lover.,T76. Princess calls her suitors ugly names.,Sex,Love,,,The scorned lover
1382,1590,ATU 900 King Thrushbeard,T62. Princess to marry first man who asks for her.,900,T62,Princess to marry first man who asks for her.,T. Sex.,T0–T99. Love.,,,T50. Wooing.,T62. Princess to marry first man who asks for her.,Sex,Love,,,Wooing
1383,1591,ATU 900 King Thrushbeard,K1816.0.3. Menial disguise of princess's lover.,900,K1816.0.3,Menial disguise of princess's lover.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1816.0.3. Menial disguise of princess's lover.,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1384,1592,ATU 900 King Thrushbeard,K1817.1. Disguise as beggar (pauper).,900,K1817.1,Disguise as beggar (pauper).,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1817.1. Disguise as beggar (pauper).,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1385,1593,ATU 900 King Thrushbeard,T72.2.1. Prince marries scornful girl and punishes her.,900,T72.2.1,Prince marries scornful girl and punishes her.,T. Sex.,T0–T99. Love.,,,T70. The scorned lover.,T72.2.1. Prince marries scornful girl and punishes her.,Sex,Love,,,The scorned lover
1386,1594,ATU 900 King Thrushbeard,T45. Lover buys admission to woman's room.,900,T45,Lover buys admission to woman's room.,T. Sex.,T0–T99. Love.,,,T30. Lovers' meeting.,T45. Lover buys admission to woman's room.,Sex,Love,,,Lovers' meeting
1387,1595,ATU 900 King Thrushbeard,"K1361. Beggar buys right to sleep before the girl's door, at foot of bed, in the bed.",900,K1361,"Beggar buys right to sleep before the girl's door, at foot of bed, in the bed.",K. Deceptions.,K1300–K1399. Seduction or deceptive marriage.,,,K1350. Woman persuaded (or wooed) by trick.,"K1361. Beggar buys right to sleep before the girl's door, at foot of bed, in the bed. Usually with jewel.",Deceptions,Seduction or deceptive marriage,,,Woman persuaded (or wooed) by trick
1388,1596,ATU 900 King Thrushbeard,L113.1.0.1. Heroine endures hardships with menial husband.,900,L113.1.0.1,Heroine endures hardships with menial husband.,L. Reversal of fortune.,L100–L199. Unpromising hero (heroine).,,,L110. Types of unpromising heroes (heroines).,L113.1.0.1. Heroine endures hardships with menial husband. Rewarded by his success.,Reversal of fortune,Unpromising hero (heroine),,,Types of unpromising heroes (heroines)
1389,1597,ATU 900 King Thrushbeard,L431. Arrogant mistress repaid in kind by her lover.,900,L431,Arrogant mistress repaid in kind by her lover.,L. Reversal of fortune.,L400–L499. Pride brought low.,,,L430. Arrogance repaid.,L431. Arrogant mistress repaid in kind by her lover.,Reversal of fortune,Pride brought low,,,Arrogance repaid
1390,1598,ATU 900 King Thrushbeard,H461. Test of wife's patience.,900,H461,Test of wife's patience.,H. Tests.,H300–H499. Marriage tests.,,,H460. Wife tests.,H461. Test of wife's patience. Griselda. Children stolen and attendance at wedding to another demanded.,Tests,Marriage tests,,,Wife tests
1391,1599,ATU 900 King Thrushbeard,H465. Test of wife's endurance,900,H465,Test of wife's endurance,H. Tests.,H300–H499. Marriage tests.,,,H460. Wife tests.,H465. Test of wife's endurance. Haughty princess married to beggar and must endure poverty and menial work.,Tests,Marriage tests,,,Wife tests
1392,1600,ATU 900 King Thrushbeard,Q483. Princess must sell goods on market as punishment.,900,Q483,Princess must sell goods on market as punishment.,Q. Rewards and punishments.,Q400–Q599. Kinds of punishment.,,,Q470. Humiliating punishments.,Q483. Princess must sell goods on market as punishment.,Rewards and punishments,Kinds of punishment,,,Humiliating punishments
1393,1601,ATU 900 King Thrushbeard,H181. Recognition by unmasking.,900,H181,Recognition by unmasking.,H. Tests.,H0–H199. Identity tests: Recognition.,,,H150. Circumstances of recognition.,H181. Recognition by unmasking.,Tests,Identity tests: Recognition,,,Circumstances of recognition
1394,1602,ATU 901 Taming of the Shrew,L50. Victorious youngest daughter.,901,L50,Victorious youngest daughter.,L. Reversal of fortune.,L0–L99. Victorious youngest child.,,,L50. Victorious youngest daughter.,L50. Victorious youngest daughter.,Reversal of fortune,Victorious youngest child,,,Victorious youngest daughter
1395,1603,ATU 901 Taming of the Shrew,T251.2. Taming the shrew.,901,T251.2,Taming the shrew.,T. Sex.,T200–T299. Married life.,,,T250. Characteristics of wives and husbands.,T251.2. Taming the shrew. By outdoing his wife in shrewishness the husband renders her obedient.,Sex,Married life,,,Characteristics of wives and husbands
1396,1604,ATU 901 Taming of the Shrew,H386. Bride test: obedience.,901,H386,Bride test: obedience.,H. Tests.,H300–H499. Marriage tests.,H360–H399. Bride tests.,,H360. Bride test.,H386. Bride test: obedience.,Tests,Marriage tests,Bride tests,,Bride test
1397,1605,ATU 901 Taming of the Shrew,N12. Wager on the most obedient wife.,901,N12,Wager on the most obedient wife.,N. Chance and fate.,N0–N99. Wagers and gambling.,,,"N10. Wagers on wives, husbands, or servants.",N12. Wager on the most obedient wife. The husband tames his shrewish wife so that he wins the wager.,Chance and fate,Wagers and gambling,,,"Wagers on wives, husbands, or servants"
1398,1606,ATU 902* The Lazy Woman is Cured,Q495.1. Lazy wife taken naked in bundle of straw to a wedding.,902*,Q495.1,Lazy wife taken naked in bundle of straw to a wedding.,Q. Rewards and punishments.,Q400–Q599. Kinds of punishment.,,,Q470. Humiliating punishments.,Q495.1. Lazy wife taken naked in bundle of straw to a wedding. (Cf. Q321.),Rewards and punishments,Kinds of punishment,,,Humiliating punishments
1399,1607,ATU 902* The Lazy Woman is Cured,Q495. Punishment: unseemly exposure of body.,902*,Q495,Punishment: unseemly exposure of body.,Q. Rewards and punishments.,Q400–Q599. Kinds of punishment.,,,Q470. Humiliating punishments.,Q495. Punishment: unseemly exposure of body.,Rewards and punishments,Kinds of punishment,,,Humiliating punishments
1400,1608,ATU 910A Father's Precepts Disregarded,J154. Wise words of dying father.,910A,J154,Wise words of dying father.,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J150. Other means of acquiring wisdom (knowledge).,J154. Wise words of dying father. Counsel proved wise by experience.,The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Other means of acquiring wisdom (knowledge)
1401,1609,ATU 910A Father's Precepts Disregarded,"J21.22. ""Do not tell a secret to a woman""",910A,J21.22,Do not tell a secret to a woman,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.22. ""Do not tell a secret to a woman"": counsel proved wise by experience.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
1402,1610,ATU 910A Father's Precepts Disregarded,"J21.46. ""Do not make friends with a policeman (soldier)""",910A,J21.46,Do not make friends with a policeman (soldier),J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.46. ""Do not make friends with a policeman (soldier)"": counsel proved wise by experience.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
1403,1611,ATU 910A Father's Precepts Disregarded,"J21.28. ""Do not trust a ruler who rules by reason alone""",910A,J21.28,Do not trust a ruler who rules by reason alone,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.28. ""Do not trust a ruler who rules by reason alone"": counsel proved wise by experience.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
1404,1612,ATU 910A Father's Precepts Disregarded,"J21.27. ""Do not adopt a child"":",910A,J21.27,"""Do not adopt a child"":",J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.27. ""Do not adopt a child"": counsel proved wise by experience.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
1405,1613,ATU 910A Father's Precepts Disregarded,"J21.9. ""Do not visit your friends often""",910A,J21.9,Do not visit your friends often,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.9. ""Do not visit your friends often"": counsel proved wise by experience. At last the man is treated shamefully.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
1406,1614,ATU 910A Father's Precepts Disregarded,"21.4. ""Do not marry a girl from abroad"":",910A,J21.4,Do not marry a girl from abroad,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J10. Wisdom (knowledge) acquired from experience.,"J21.4. ""Do not marry a girl from abroad"": counsel proved wise by experience.",The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from experience
